terminal,benchmark,metric,value
"Ghostty","startup","mean_ms","1111.2"
"Tesara","startup","mean_ms","1055.9"
"Ghostty","throughput_ascii","mean_bytes_per_sec","69603950.66"
"Ghostty","throughput_seq","mean_bytes_per_sec","52494444.24"
"Ghostty","throughput_unicode","mean_bytes_per_sec","82668969.74"
"Ghostty","throughput_ansi","mean_bytes_per_sec","42949703.72"
"Ghostty","throughput_ligature","mean_bytes_per_sec","69487110.41"
"Ghostty","throughput_zwj","mean_bytes_per_sec","39067509.8"
"Tesara","throughput_ascii","mean_bytes_per_sec","50272653.55"
"Tesara","throughput_seq","mean_bytes_per_sec","38158169.57"
"Tesara","throughput_unicode","mean_bytes_per_sec","74764849.1"
"Tesara","throughput_ansi","mean_bytes_per_sec","33849136.89"
"Tesara","throughput_ligature","mean_bytes_per_sec","52726206.21"
"Tesara","throughput_zwj","mean_bytes_per_sec","28689410.78"
"Ghostty","resources","idle_rss_kb","138408.0"
"Ghostty","resources","peak_rss_kb","137568"
"Tesara","resources","idle_rss_kb","126680.0"
"Tesara","resources","peak_rss_kb","142016"
"Tesara","latency","mean_ms","6.3600000000000003"
"Tesara","latency","p95_ms","10.140000000000001"
"Tesara","ctrlc","mean_ms","469.16"
"Tesara","scaling","1_tabs_rss_kb","130080"
"Tesara","scaling","5_tabs_rss_kb","199184"
"Tesara","scaling","10_tabs_rss_kb","262442"
"Tesara","scaling","20_tabs_rss_kb","330181"
